geofence_id,port_id,port_name,zone_id,zone_name,zone_type,berth_number,geometry_wkt,geometry_source,geometry_source_url,geometry_version,source_feature_id,source_sha256,source_retrieved_at_utc,effective_from,effective_to,is_active
USLAX_BERTH_b3a38491ae280a4208e42d28,USLAX,Port of Los Angeles,USLAX_BERTH_b3a38491ae280a4208e42d28,Berth proximity: B 142,berth_line,B 142,"MULTILINESTRING ((-118.270978260209 33.766160058641, -118.270649193741 33.767033696781))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-gxiw-z6uz-f5jf,row-jeqe_n2df_tjnq,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_42cf6405c1e801201179f0f1,USLAX,Port of Los Angeles,USLAX_BERTH_42cf6405c1e801201179f0f1,Berth proximity: B 139,berth_line,B 139,"MULTILINESTRING ((-118.270648680016 33.767035061015, -118.271442344132 33.766927914493))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-znk8~sgzv~zw2s,row-sqx9.yuf3-ryqs,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_2b9d71f9d19041d3100b7ffe,USLAX,Port of Los Angeles,USLAX_BERTH_2b9d71f9d19041d3100b7ffe,Berth proximity: B 138,berth_line,B 138,"MULTILINESTRING ((-118.271442344132 33.766927914493, -118.273081082596 33.766728004265))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-neux.e8sb~udex,row-6fq2~v7ig_x3em,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_f0c8b5fdf08725959fa7f5de,USLAX,Port of Los Angeles,USLAX_BERTH_f0c8b5fdf08725959fa7f5de,Berth proximity: B 137,berth_line,B 137,"MULTILINESTRING ((-118.273081082596 33.766728004265, -118.274727622299 33.766541764926))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-hmf5~d6is-hujy,row-83hs-j74u_f576,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_952564d3d390377026960e0b,USLAX,Port of Los Angeles,USLAX_BERTH_952564d3d390377026960e0b,Berth proximity: B 136,berth_line,B 136,"MULTILINESTRING ((-118.274727622299 33.766541764926, -118.276469832064 33.766318577553))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-kvuw~jmuz-eqyn,row-p4cm~qi56.uibg,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_b83affede0469f44b351a16a,USLAX,Port of Los Angeles,USLAX_BERTH_b83affede0469f44b351a16a,Berth proximity: B 135,berth_line,B 135,"MULTILINESTRING ((-118.276469832064 33.766318577553, -118.277331829791 33.766219085502, -118.277401741085 33.766673795144, -118.276915051841 33.766933103981, -118.277038976665 33.767092666833, -118.276943461599 33.767147571185, -118.277430979620 33.767760920250))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-j4hu_wvwi-c8ma,row-f55i~k8tb.a4yz,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_9134ef0205551b1ea56eadca,USLAX,Port of Los Angeles,USLAX_BERTH_9134ef0205551b1ea56eadca,Berth proximity: B 134,berth_line,B 134,"MULTILINESTRING ((-118.277430979620 33.767760920250, -118.278349502527 33.768908962432, -118.278424948803 33.768877239669, -118.278561507000 33.769047287866))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-kdtj_w6qs.7f2f,row-i8cz~sqst_mqkj,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_13cde08d63f7b756611a1914,USLAX,Port of Los Angeles,USLAX_BERTH_13cde08d63f7b756611a1914,Berth proximity: B 132,berth_line,B 132,"MULTILINESTRING ((-118.278570114250 33.769038750502, -118.279908983489 33.768331155752))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-zsgb~ujue~sgax,row-9mym.5mnh~sagn,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_a5c54f6c5f934d76dace99b0,USLAX,Port of Los Angeles,USLAX_BERTH_a5c54f6c5f934d76dace99b0,Berth proximity: B 131,berth_line,B 131,"MULTILINESTRING ((-118.279908983489 33.768331155752, -118.279293743935 33.767260593609))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-p3g6-8uds-xx8d,row-wusw.besi.rqw2,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_6f5cfba56141e9cd15666a08,USLAX,Port of Los Angeles,USLAX_BERTH_6f5cfba56141e9cd15666a08,Berth proximity: B 130,berth_line,B 130,"MULTILINESTRING ((-118.279293743935 33.767260593609, -118.278512840597 33.765908380896))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-ur7z.h296_943m,row-6s33-gc9t.yqjx,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_933c8faf5f4786568c7d2904,USLAX,Port of Los Angeles,USLAX_BERTH_933c8faf5f4786568c7d2904,Berth proximity: B 129,berth_line,B 129,"MULTILINESTRING ((-118.278512840597 33.765908380896, -118.277764735937 33.764614235825))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-w3p3-7tzd.g25h,row-ca2c_hzh7_ruwk,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_e34fc46509daded854990001,USLAX,Port of Los Angeles,USLAX_BERTH_e34fc46509daded854990001,Berth proximity: B 128,berth_line,B 128,"MULTILINESTRING ((-118.277764735937 33.764614235825, -118.277106000212 33.763459930622))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-cmjg_9738-jf4g,row-ri7z-zzia~fmtr,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_9a3889780a87059b2a58db70,USLAX,Port of Los Angeles,USLAX_BERTH_9a3889780a87059b2a58db70,Berth proximity: B 127,berth_line,B 127,"MULTILINESTRING ((-118.277106000212 33.763459930622, -118.276531076055 33.762465690319))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-nznw~fb2a_9vez,row-365x-49wg.2wka,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_e502b814453b0dc86b19c5be,USLAX,Port of Los Angeles,USLAX_BERTH_e502b814453b0dc86b19c5be,Berth proximity: B 119,berth_line,B 119,"MULTILINESTRING ((-118.279838016720 33.756419167094, -118.281444409777 33.756123909850))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-a5yi.j3hc~gs78,row-jap8_cncc_7sp9,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_7adba89b0be7e530d5adfdb3,USLAX,Port of Los Angeles,USLAX_BERTH_7adba89b0be7e530d5adfdb3,Berth proximity: B 118,berth_line,B 118,"MULTILINESTRING ((-118.281444409777 33.756123909850, -118.283050791539 33.755828632076))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-j5xz-fztz_b7cx,row-pufx_mrf2~z8vk,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_115756cecd660f904854398d,USLAX,Port of Los Angeles,USLAX_BERTH_115756cecd660f904854398d,Berth proximity: B 120,berth_line,B 120,"MULTILINESTRING ((-118.278839731527 33.757180817489, -118.279838016720 33.756419167094))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-umwb_azkc.z9k5,row-fjhj_wb74_5vf7,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_6970c79373b2a8e29e6bbfbb,USLAX,Port of Los Angeles,USLAX_BERTH_6970c79373b2a8e29e6bbfbb,Berth proximity: B 126,berth_line,B 126,"MULTILINESTRING ((-118.276531076055 33.762465690319, -118.275570922284 33.760796198510, -118.276462938201 33.759839317633, -118.277221756744 33.758990584323, -118.277493756105 33.758686349971, -118.277681751952 33.758797567874, -118.277826533600 33.758627659490))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-4x2m-dkcp-qbv7,row-cmj4_bsz3~ip56,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_5082b8cb9896cf912be77193,USLAX,Port of Los Angeles,USLAX_BERTH_5082b8cb9896cf912be77193,Berth proximity: B 121,berth_line,B 121,"MULTILINESTRING ((-118.277826533600 33.758627659490, -118.277814895964 33.758596854845, -118.277817107871 33.758567944745, -118.277823900842 33.758529389673, -118.277837653641 33.758502380349, -118.277913536803 33.758427052870, -118.278400843337 33.757888299786, -118.278419197051 33.757857424913, -118.278428341954 33.757832353604, -118.278333479999 33.757749712914, -118.278229383888 33.757665166080, -118.278213157803 33.757642079963, -118.278213074795 33.757617030005, -118.278238394721 33.757599628291, -118.278839731527 33.757180817489))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-zrtc~27q3_2a85,row-tp5b~7u7u.8rmp,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_6eb2193f1d0296fc360342a6,USLAX,Port of Los Angeles,USLAX_BERTH_6eb2193f1d0296fc360342a6,Berth proximity: B 93C,berth_line,B 93C,"MULTILINESTRING ((-118.277771848112 33.749441831829, -118.278404239644 33.748775308427, -118.278319009627 33.748719263403, -118.278418413104 33.748619885022))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-5r7q.qwwf_8qab,row-e7hf.nvgg~rfif,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_4df087e9de8543ef5a1680a7,USLAX,Port of Los Angeles,USLAX_BERTH_4df087e9de8543ef5a1680a7,Berth proximity: B 93B,berth_line,B 93B,"MULTILINESTRING ((-118.278418413104 33.748619885022, -118.276692460975 33.747765507358))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-fuem_az2p~df9g,row-xn87_d2sc-ma9w,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_251d4090dd33ccaa87313bc7,USLAX,Port of Los Angeles,USLAX_BERTH_251d4090dd33ccaa87313bc7,Berth proximity: B 93A,berth_line,B 93A,"MULTILINESTRING ((-118.276692460975 33.747765507358, -118.275056686667 33.746944775755, -118.275030658593 33.746932007741, -118.275008175552 33.746919231619, -118.274990415981 33.746906445599, -118.274972637025 33.746887738539, -118.274965511445 33.746875914460, -118.274955876609 33.746860072699))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-3zv9_v76d-uc9v,row-84xk_nktz-6z4j,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_2f4f6c64364d563532c81329,USLAX,Port of Los Angeles,USLAX_BERTH_2f4f6c64364d563532c81329,Berth proximity: B 92,berth_line,B 92,"MULTILINESTRING ((-118.274955876609 33.746860072699, -118.274950066773 33.746848322241, -118.274946477600 33.746834516686, -118.274944060408 33.746817747912, -118.274946361289 33.746798994964, -118.275578642364 33.745693282008))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-mkka_rhiq-i9bq,row-j9gz.4mb6-reh2,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_91ca0003ebcf0455ece2b841,USLAX,Port of Los Angeles,USLAX_BERTH_91ca0003ebcf0455ece2b841,Berth proximity: B 91,berth_line,B 91,"MULTILINESTRING ((-118.275578642364 33.745693282008, -118.276293474774 33.744443671119))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-pkv3.xc7b.7x5z,row-38ev.cb9k-crdy,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_aed32d51eeeba1b508f54148,USLAX,Port of Los Angeles,USLAX_BERTH_aed32d51eeeba1b508f54148,Berth proximity: B 90,berth_line,B 90,"MULTILINESTRING ((-118.276293474774 33.744443671119, -118.277172256171 33.742917081764))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-6hza.y4v2_c9kq,row-ky2d_a5wg-rqi4,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_9674121906d3db5a7adc4bb4,USLAX,Port of Los Angeles,USLAX_BERTH_9674121906d3db5a7adc4bb4,Berth proximity: B 89,berth_line,B 89,"MULTILINESTRING ((-118.277172256171 33.742917081764, -118.277434298623 33.742208195742))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-h7im~2m3j_zd34,row-fqef_ukfu_ikhs,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_cb853b09016bf2ffcfb0ea23,USLAX,Port of Los Angeles,USLAX_BERTH_cb853b09016bf2ffcfb0ea23,Berth proximity: B 88,berth_line,B 88,"MULTILINESTRING ((-118.277434298623 33.742208195742, -118.277701474110 33.741499930219))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-jcpn_8g9n.kw9b,row-pqgw-g6sa-bf93,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_4cd0a95a8634a348203ed055,USLAX,Port of Los Angeles,USLAX_BERTH_4cd0a95a8634a348203ed055,Berth proximity: B 87,berth_line,B 87,"MULTILINESTRING ((-118.277701474110 33.741499930219, -118.277964210600 33.740808455014, -118.278169339636 33.740863971545, -118.278147230651 33.740933808082, -118.278502074393 33.741029550934, -118.278521446150 33.741013277216, -118.278545837093 33.740946687953))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-92a2.nigs_j43a,row-vwdm_m2aa_78r7,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_f734889d5978510f5b949f87,USLAX,Port of Los Angeles,USLAX_BERTH_f734889d5978510f5b949f87,Berth proximity: B 214,berth_line,B 214,"MULTILINESTRING ((-118.257805635614 33.759562237624, -118.257814687868 33.759554138936, -118.258577216310 33.758738819112))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-r2bg~86fx_jwuc,row-ca2p_unpq.b9y7,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_9b41e21ca1dd6857699f32e1,USLAX,Port of Los Angeles,USLAX_BERTH_9b41e21ca1dd6857699f32e1,Berth proximity: B 83,berth_line,B 83,"MULTILINESTRING ((-118.278521619715 33.738494718466, -118.278514308812 33.738367412419, -118.278723885372 33.738257081568, -118.278671165444 33.738004213821, -118.278580872881 33.737911202944, -118.278494511019 33.737513498131))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-vj3t.h59s~zhtg,row-686r.gjyj.dhh4,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_d7aea7acf9b0a15df225e4d7,USLAX,Port of Los Angeles,USLAX_BERTH_d7aea7acf9b0a15df225e4d7,Berth proximity: B 82,berth_line,B 82,"MULTILINESTRING ((-118.278494511019 33.737513498131, -118.278303854030 33.736634720073))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-9pwn-tgjn~84bz,row-33me-v7s9.yma4,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_33a237090844e8e3460946c1,USLAX,Port of Los Angeles,USLAX_BERTH_33a237090844e8e3460946c1,Berth proximity: B 81,berth_line,B 81,"MULTILINESTRING ((-118.278303854030 33.736634720073, -118.278203878021 33.736155095457, -118.278190393575 33.736157413752, -118.278132097319 33.735896511927, -118.278142666163 33.735894831432, -118.278113201032 33.735755941824))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-ww4c.q2tr-sj89,row-m3xh.kwk6_7r4x,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_74978032592d3d5e718fe9ee,USLAX,Port of Los Angeles,USLAX_BERTH_74978032592d3d5e718fe9ee,Berth proximity: B 80,berth_line,B 80,"MULTILINESTRING ((-118.278113201032 33.735755941824, -118.278074121858 33.735571728819, -118.278074108796 33.735567783871, -118.278074089205 33.735561867350, -118.278108265199 33.735329310489, -118.277905013020 33.734960068272, -118.277868640892 33.734974151728, -118.277835537694 33.734917974379))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-t3vd~47if-qqgw,row-p5ce.pegj~rmf4,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_17fae3f16deede430e93104b,USLAX,Port of Los Angeles,USLAX_BERTH_17fae3f16deede430e93104b,Berth proximity: B 79,berth_line,B 79,"MULTILINESTRING ((-118.277835537694 33.734917974379, -118.277764603686 33.734791080310, -118.277752618702 33.734795185479, -118.277617077562 33.734560003158, -118.277621291031 33.734557052731, -118.277588001660 33.734500925331))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-kkx7.mtev.ihck,row-ng3h-kmty_d27j,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_fcfa1384b20107e6064d33be,USLAX,Port of Los Angeles,USLAX_BERTH_fcfa1384b20107e6064d33be,Berth proximity: B 78,berth_line,B 78,"MULTILINESTRING ((-118.277588001660 33.734500925331, -118.277545094115 33.734423906140, -118.277537108729 33.734427265533, -118.277527728982 33.734412252802, -118.277510089166 33.734418696870, -118.277206720397 33.733893155549, -118.277140025938 33.733919441075, -118.277132376043 33.733906745701, -118.276996465548 33.733964268084, -118.276800867393 33.733609457563, -118.277020513023 33.733519362436, -118.277155844091 33.733461733182, -118.276948426184 33.733111188123, -118.276935667936 33.733087204158))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-bkrf-9475~5zkm,row-c4bb-qezh_v4fx,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_4995ace2ebed6dd2749cf7db,USLAX,Port of Los Angeles,USLAX_BERTH_4995ace2ebed6dd2749cf7db,Berth proximity: B 77,berth_line,B 77,"MULTILINESTRING ((-118.276935667936 33.733087204158, -118.276799744664 33.733140488379, -118.276678114606 33.732931776345, -118.276639470994 33.732951155571, -118.276605351081 33.732893736168, -118.276544566272 33.732917889242, -118.276403419467 33.732668188995, -118.276385665900 33.732667523907, -118.276332476159 33.732687421459, -118.276159890655 33.732388353829, -118.276254431049 33.732347172485, -118.276252993278 33.732302059175, -118.276141653452 33.732108008481))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-5899.hhz2.66zm,row-6khy.ujji~8pbf,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_8f1bbd0148f8a1bdb93cef3e,USLAX,Port of Los Angeles,USLAX_BERTH_8f1bbd0148f8a1bdb93cef3e,Berth proximity: B 76,berth_line,B 76,"MULTILINESTRING ((-118.276141653452 33.732108008481, -118.276100466490 33.732040273041, -118.276089096416 33.732019635790, -118.276032608740 33.732040233131, -118.276001328941 33.731983310990, -118.275843003510 33.732044933934, -118.275787346167 33.731947781273, -118.275774682434 33.731952754144, -118.275657362116 33.731748762331, -118.275697251515 33.731731984109, -118.275665266342 33.731677669744, -118.275649014716 33.731684505214, -118.275611291035 33.731620469558, -118.275805381630 33.731542492808, -118.275801891719 33.731534444079))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-8mbn_dr79.ds4d,row-6fn8_u5jg_wh9k,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_4bcfb95e3282b202dcd03ec2,USLAX,Port of Los Angeles,USLAX_BERTH_4bcfb95e3282b202dcd03ec2,Berth proximity: B 75,berth_line,B 75,"MULTILINESTRING ((-118.275801891719 33.731534444079, -118.275730900271 33.731410594294, -118.275780260915 33.731390943784, -118.275731436777 33.731307152842, -118.275722650300 33.731308647839, -118.275702086888 33.731273970886, -118.275680346861 33.731282839206, -118.275673541080 33.731269128521, -118.275635488620 33.731282391174, -118.275616904054 33.731247710574, -118.275655773413 33.731232188693, -118.275651950436 33.731226534213, -118.275678544513 33.731215966261, -118.275572077582 33.731033664012, -118.275453154573 33.731000060600, -118.275486515289 33.730914002496, -118.275475289114 33.730910169771, -118.275485934093 33.730885824658, -118.275097331899 33.730218905143))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-q852-z4e4-4r7x,row-sqn2~xzy6-nnaj,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_3395bd6899b9967bae44d5bd,USLAX,Port of Los Angeles,USLAX_BERTH_3395bd6899b9967bae44d5bd,Berth proximity: B 74,berth_line,B 74,"MULTILINESTRING ((-118.275097331899 33.730218905143, -118.275072457334 33.730171977513, -118.275086304426 33.730170292495, -118.275091572493 33.730167524556, -118.275096820699 33.730158693155, -118.275103381230 33.730147655482, -118.274972109034 33.729945677372, -118.274912812699 33.729967859134, -118.274902150293 33.729934813683, -118.274884178655 33.729885801295, -118.274870250434 33.729862684339, -118.274886718516 33.729855481569, -118.274728184251 33.729587424964, -118.274749261105 33.729577455795, -118.274745892492 33.729555968065, -118.274744522476 33.729540539275, -118.274741837610 33.729526215124, -118.274743783916 33.729516289645, -118.274746376826 33.729502504259, -118.274754186052 33.729486961650, -118.274775625223 33.729483203903, -118.274767429291 33.729465299853, -118.274706654834 33.729428356246, -118.274698516602 33.729427757301, -118.274686687882 33.729429638701, -118.274402183961 33.729546280693, -118.274178684580 33.729164808392, -118.274326571010 33.729009577819))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-armv-hv39_5uuh,row-bmu7~x64v.b3mx,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_3932abe4905ca26eeba627d6,USLAX,Port of Los Angeles,USLAX_BERTH_3932abe4905ca26eeba627d6,Berth proximity: B 84,berth_line,B 84,"MULTILINESTRING ((-118.278554807000 33.739313805629, -118.278553704458 33.739200352127, -118.278549324346 33.739076349606, -118.278548981191 33.738972895632, -118.278326739813 33.738978715306, -118.278324189104 33.738927657331, -118.278383614846 33.738895024242, -118.278382689838 33.738855235810, -118.278431840520 33.738835890296, -118.278435776289 33.738825933995, -118.278453222056 33.738820588271, -118.278547604090 33.738797158780, -118.278569016390 33.738791140349, -118.278581699214 33.738785805634, -118.278593555934 33.738770525638, -118.278591523811 33.738693360723, -118.278588509205 33.738684988227, -118.278572595758 33.738673750868, -118.278562819804 33.738670914835, -118.278551031196 33.738670942128, -118.278321966471 33.738663030562, -118.278278179752 33.738663131847, -118.278268790111 33.738650526201, -118.278276352580 33.738502495327, -118.278521619715 33.738494718466))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-k4vp-xajq.taw4,row-tisv.zpy5-iyrd,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
